2615 2615 3 0.0 28.046757 7.927225 3.512028
2616 2616 3 0.0 30.954914 7.266622 31.781303
2617 2617 3 0.0 26.283213 18.031675 18.378222
2618 2618 3 0.0 31.469671 11.866429 16.595267
2619 2619 3 0.0 16.386195 12.142718 6.035612
2620 2620 3 0.0 7.475676 14.637216 5.615754
2621 2621 3 0.0 4.966298 1.604647 35.085534
2622 2622 3 0.0 4.070817 6.944563 31.189888
2623 2623 3 0.0 12.919181 1.713075 3.938248
2624 2624 3 0.0 30.925653 19.479559 6.607065
2625 2625 3 0.0 6.487027 23.316497 26.383794
2626 2626 3 0.0 6.870791 14.137361 26.511897
2627 2627 3 0.0 13.939014 22.916830 28.250422
2628 2628 3 0.0 3.251222 24.408526 2.919278
2629 2629 3 0.0 32.125491 29.873699 21.881221
2630 2630 3 0.0 33.938405 10.308567 8.660902
2631 2631 3 0.0 1.956751 34.175709 16.833800
2632 2632 3 0.0 6.904333 18.035995 20.246310
2633 2633 3 0.0 1.504589 32.394824 7.611302
2634 2634 3 0.0 31.139061 9.823565 2.090273
2635 2635 3 0.0 1.700184 12.934688 8.893271
2636 2636 3 0.0 12.162168 27.466374 19.555584
2637 2637 3 0.0 17.048976 23.147844 25.879689
2638 2638 3 0.0 35.688056 2.523940 10.206949
2639 2639 3 0.0 18.617810 34.951429 27.791815
2640 2640 3 0.0 32.036620 5.893387 17.551159
2641 2641 3 0.0 8.365770 23.016251 30.222456
2642 2642 3 0.0 8.568636 14.294040 5.444234
2643 2643 3 0.0 17.987162 18.004921 8.343666
2644 2644 3 0.0 22.328212 20.852793 26.032339
2645 2645 3 0.0 35.188948 8.001470 16.349166
2646 2646 3 0.0 6.865343 35.994346 11.449159
2647 2647 3 0.0 19.175029 20.839680 34.419794
2648 2648 3 0.0 32.907935 4.020293 9.397051
2649 2649 3 0.0 36.831598 34.303221 20.782907
2650 2650 3 0.0 33.813886 20.005995 5.073185
2651 2651 3 0.0 22.089621 0.802041 0.284138
2652 2652 3 0.0 22.778206 31.395507 36.662415
2653 2653 3 0.0 31.629321 33.721256 9.279901
2654 2654 3 0.0 34.573010 4.976021 15.535230
2655 2655 3 0.0 21.573695 26.807096 24.979370
2656 2656 3 0.0 30.211776 25.498679 12.323745
2657 2657 3 0.0 11.563292 30.436907 28.898232
2658 2658 3 0.0 31.149689 24.521001 13.687660
2659 2659 3 0.0 22.292438 20.457603 3.581030
2660 2660 3 0.0 28.222577 13.361899 14.132003
2661 2661 3 0.0 35.489654 20.388264 0.239651
2662 2662 3 0.0 35.283626 4.927911 35.017343
2663 2663 3 0.0 18.149313 33.932392 21.940036
2664 2664 3 0.0 25.976229 2.789971 29.883648
2665 2665 3 0.0 17.390678 14.531052 22.990086
2666 2666 3 0.0 13.635188 15.816982 35.950654
2667 2667 3 0.0 12.500995 11.974900 12.091173
2668 2668 3 0.0 3.159943 4.590828 29.880855
2669 2669 3 0.0 24.966610 13.534551 3.356841
2670 2670 3 0.0 27.570731 26.260943 34.020956
2671 2671 3 0.0 23.467049 28.405860 2.835194
2672 2672 3 0.0 32.905644 23.534949 29.588375
2673 2673 3 0.0 7.062724 9.067887 30.853977
2674 2674 3 0.0 7.086620 26.662538 23.776812
2675 2675 3 0.0 12.617856 8.276795 15.975525
2676 2676 3 0.0 27.064340 9.876425 16.011351
2677 2677 3 0.0 32.629178 35.074321 19.621268
2678 2678 3 0.0 8.065844 30.543526 32.675668
2679 2679 3 0.0 1.100502 11.997697 0.783303
2680 2680 3 0.0 20.795666 28.685870 10.325455
2681 2681 3 0.0 25.427432 11.039438 31.631358
2682 2682 3 0.0 28.122321 33.623363 31.211599
2683 2683 3 0.0 34.448267 30.575876 26.644248
2684 2684 3 0.0 33.031271 4.168315 23.882830
2685 2685 3 0.0 25.236924 6.002772 27.222307
2686 2686 3 0.0 7.458695 28.104502 22.519158
2687 2687 3 0.0 26.681146 18.813963 9.925321
2688 2688 3 0.0 30.153546 26.770425 14.641880
2689 2689 3 0.0 19.955371 6.748056 14.821369
2690 2690 3 0.0 0.921526 30.239153 25.475822
2691 2691 3 0.0 31.647834 14.923406 34.072821
2692 2692 3 0.0 29.204297 15.151183 25.730619
2693 2693 3 0.0 0.443626 20.951818 7.360460
2694 2694 3 0.0 28.095896 5.599332 33.561451
2695 2695 3 0.0 9.007314 14.733258 1.934396
2696 2696 3 0.0 11.089276 15.817683 17.441301
2697 2697 3 0.0 26.397813 11.412897 24.643536
2698 2698 3 0.0 11.238017 20.636553 29.276166
2699 2699 3 0.0 17.164621 2.558820 3.314271
2700 2700 3 0.0 16.373015 20.059091 21.011556
2701 2701 3 0.0 1.226076 33.362879 13.986268
2702 2702 3 0.0 24.284662 36.473669 7.012010
2703 2703 3 0.0 20.090491 10.373406 31.821870
2704 2704 3 0.0 3.117220 17.237379 4.981531
2705 2705 3 0.0 12.815372 6.862211 32.306806
2706 2706 3 0.0 25.798311 12.611740 19.576434
2707 2707 3 0.0 22.058774 30.228091 7.000209
2708 2708 3 0.0 17.346497 18.961752 17.247645
2709 2709 3 0.0 35.828280 35.885679 12.870512
2710 2710 3 0.0 21.985700 9.993042 22.631183
2711 2711 3 0.0 19.363702 33.816708 28.683533
2712 2712 3 0.0 1.210690 4.499554 14.241446
2713 2713 3 0.0 9.108702 13.723075 6.188114
2714 2714 3 0.0 21.679299 19.036474 12.049176
2715 2715 3 0.0 26.190900 7.960714 5.027411
2716 2716 3 0.0 21.145042 14.928780 16.572919
2717 2717 3 0.0 31.340421 28.826858 26.051116
2718 2718 3 0.0 20.308229 12.740975 24.773361
2719 2719 3 0.0 35.027594 17.084911 15.223234
2720 2720 3 0.0 2.747488 17.649516 2.854724
2721 2721 3 0.0 17.349260 21.781314 12.902709
2722 2722 3 0.0 5.253599 10.978902 17.237961
2723 2723 3 0.0 33.142992 24.733857 27.654189
2724 2724 3 0.0 36.696501 23.307981 32.001988
2725 2725 3 0.0 22.158851 28.864190 33.931208
2726 2726 3 0.0 35.390308 4.589023 16.019986
2727 2727 3 0.0 24.267081 12.545457 29.429002
2728 2728 3 0.0 10.825346 35.208012 32.953201
2729 2729 3 0.0 14.229884 5.691619 24.574447
2730 2730 3 0.0 28.272349 35.279467 2.143994
2731 2731 3 0.0 6.005984 32.070073 4.978593
2732 2732 3 0.0 8.619163 28.217131 21.019144
2733 2733 3 0.0 29.702163 10.626387 33.862022
2734 2734 3 0.0 9.514536 4.473917 14.884227
2735 2735 3 0.0 6.864313 7.840235 13.723660
2736 2736 3 0.0 2.880542 33.513477 4.842472
2737 2737 3 0.0 8.455623 33.720589 30.692417
2738 2738 3 0.0 2.557801 25.658748 27.249400
2739 2739 3 0.0 35.275557 34.154249 32.152111
2740 2740 3 0.0 30.419137 7.071014 7.155443
2741 2741 3 0.0 5.159988 3.160347 30.672919
2742 2742 3 0.0 2.011371 20.541983 9.411586
2743 2743 3 0.0 20.458480 2.744774 33.211499
2744 2744 3 0.0 14.578676 22.448593 5.384948
2745 2745 3 0.0 11.825998 14.901529 0.386094
2746 2746 3 0.0 18.017543 31.035411 14.942940
2747 2747 3 0.0 33.772275 35.251577 21.067428
2748 2748 3 0.0 4.088026 11.441620 1.972206
2749 2749 3 0.0 12.485002 34.249384 34.658133
2750 2750 3 0.0 35.253193 21.799398 22.564506
2751 2751 3 0.0 24.919515 15.768062 23.329459
2752 2752 3 0.0 15.098572 17.688372 4.896701
2753 2753 3 0.0 25.009464 30.040386 33.202964
2754 2754 3 0.0 0.521484 25.916144 18.479520
2755 2755 3 0.0 9.830813 32.607854 28.365362
2756 2756 3 0.0 2.322397 25.967523 11.109971
2757 2757 3 0.0 28.785768 26.507240 28.535918
2758 2758 3 0.0 32.563941 4.783398 9.033368
2759 2759 3 0.0 13.362118 19.121134 0.605196
2760 2760 3 0.0 32.148150 32.295733 35.967785
2761 2761 3 0.0 8.105180 32.479915 5.031043
2762 2762 3 0.0 23.672126 24.851760 34.751203
2763 2763 3 0.0 4.482798 12.308881 34.067051
2764 2764 3 0.0 33.714070 19.003297 32.179584
2765 2765 3 0.0 11.564733 9.770390 23.407584
2766 2766 3 0.0 0.027014 35.900260 9.962027
2767 2767 3 0.0 10.660909 32.018342 33.794755
2768 2768 3 0.0 3.904851 4.653211 18.238043
2769 2769 3 0.0 20.944821 36.634081 22.102991
2770 2770 3 0.0 26.160276 34.868661 19.848992
2771 2771 3 0.0 32.429008 30.751764 5.033838
2772 2772 3 0.0 18.078036 20.444169 18.010774
2773 2773 3 0.0 19.024596 2.346699 16.628093
2774 2774 3 0.0 26.812970 27.358107 7.453940
2775 2775 3 0.0 20.853322 21.387055 31.370181
2776 2776 3 0.0 31.308293 18.950470 21.248285
2777 2777 3 0.0 35.883180 19.920531 18.506959
2778 2778 3 0.0 13.466346 1.426281 25.611164
2779 2779 3 0.0 27.363531 26.244196 19.962587
2780 2780 3 0.0 6.094751 17.968670 26.213786
2781 2781 3 0.0 15.796099 20.754270 21.464275
2782 2782 3 0.0 1.210959 12.713777 19.308092
2783 2783 3 0.0 30.385025 36.355447 29.334689
2784 2784 3 0.0 10.247537 20.790045 15.879200
2785 2785 3 0.0 9.273018 24.303793 27.367173
2786 2786 3 0.0 15.679414 33.998136 16.590228
2787 2787 3 0.0 0.706047 0.382815 23.198759
2788 2788 3 0.0 20.514934 3.649981 28.094940
2789 2789 3 0.0 34.970765 17.176813 7.021971
2790 2790 3 0.0 22.642287 21.758196 5.996929
2791 2791 3 0.0 32.016273 28.043594 7.988611
2792 2792 3 0.0 11.641490 29.328905 30.073506
2793 2793 3 0.0 5.661666 24.765367 19.529616
2794 2794 3 0.0 36.291804 7.348770 4.856867
2795 2795 3 0.0 32.795672 27.124950 27.670037
2796 2796 3 0.0 8.620626 4.599865 17.185871
2797 2797 3 0.0 8.327443 25.759094 6.533935
2798 2798 3 0.0 17.457717 7.326008 7.260458
2799 2799 3 0.0 15.033403 16.695671 8.088513
2800 2800 3 0.0 32.475845 10.655701 2.008899
2801 2801 3 0.0 8.266524 11.330568 7.688379
2802 2802 3 0.0 33.625274 0.745733 25.373975
2803 2803 3 0.0 25.402981 8.411727 5.608251
2804 2804 3 0.0 21.076750 19.287223 13.717328
2805 2805 3 0.0 3.717512 36.133017 15.357778
2806 2806 3 0.0 24.812651 6.313608 20.140628
2807 2807 3 0.0 10.045815 31.379818 25.314955
2808 2808 3 0.0 34.305894 4.853143 16.155817
2809 2809 3 0.0 8.358861 0.072177 36.824001
2810 2810 3 0.0 3.944815 20.525243 35.985558
2811 2811 3 0.0 4.449270 8.617092 7.852885
2812 2812 3 0.0 12.109682 20.511388 3.104623
2813 2813 3 0.0 20.119465 9.078428 2.190587
2814 2814 3 0.0 13.343750 34.354964 24.668967
2815 2815 3 0.0 27.086740 0.482683 24.091573
2816 2816 3 0.0 5.491219 0.031694 30.397563
2817 2817 3 0.0 22.611362 10.536871 34.791373
2818 2818 3 0.0 5.112123 16.122895 35.192447
2819 2819 3 0.0 35.648862 2.852256 29.094767
2820 2820 3 0.0 15.288227 4.847486 21.094586
2821 2821 3 0.0 32.704084 9.449534 7.215558
2822 2822 3 0.0 1.623264 21.577896 29.430085
2823 2823 3 0.0 15.703947 13.995382 19.506343
2824 2824 3 0.0 24.249733 13.738941 11.287115
2825 2825 3 0.0 21.327786 29.727725 2.404853
2826 2826 3 0.0 3.845532 23.696176 24.396448
2827 2827 3 0.0 9.077474 32.354229 26.524039
2828 2828 3 0.0 9.284893 10.545289 36.057764
2829 2829 3 0.0 34.678085 10.380539 20.934751
2830 2830 3 0.0 19.897327 24.119127 12.486503
2831 2831 3 0.0 20.755620 0.522946 2.591828
2832 2832 3 0.0 23.616094 18.847319 9.068386
2833 2833 3 0.0 26.804555 15.395575 16.657028
2834 2834 3 0.0 9.739276 6.236019 35.174357
2835 2835 3 0.0 10.292996 21.352051 9.852159
2836 2836 3 0.0 19.191281 24.757700 19.778245
2837 2837 3 0.0 17.503564 8.568267 19.161362
2838 2838 3 0.0 11.590257 9.448296 25.915556
2839 2839 3 0.0 28.365580 6.746811 7.960947
2840 2840 3 0.0 28.667731 28.370773 15.099953
2841 2841 3 0.0 10.577387 28.244938 24.215905
2842 2842 3 0.0 28.762349 7.119999 0.863869
2843 2843 3 0.0 12.255332 15.913990 35.875646
2844 2844 3 0.0 33.479032 22.425676 10.818428
2845 2845 3 0.0 11.787973 10.633014 19.889647
2846 2846 3 0.0 28.685708 9.169755 22.167035
2847 2847 3 0.0 9.830792 31.861416 22.176146
2848 2848 3 0.0 10.135307 1.337658 30.286914
2849 2849 3 0.0 6.964386 0.624621 5.827813
2850 2850 3 0.0 14.862333 16.443241 12.951984
2851 2851 3 0.0 14.669211 13.617593 30.330169
2852 2852 3 0.0 21.701433 22.083919 18.087346
2853 2853 3 0.0 11.623747 30.016777 0.451202
2854 2854 3 0.0 21.287565 31.625363 15.302473
2855 2855 3 0.0 11.053741 1.554953 6.182682
2856 2856 3 0.0 9.289025 18.415839 5.851199
2857 2857 3 0.0 18.090556 17.437753 8.878823
2858 2858 3 0.0 23.342101 1.408856 22.537364
2859 2859 3 0.0 3.479370 34.377337 1.844094
2860 2860 3 0.0 20.902135 32.192790 34.902082
2861 2861 3 0.0 2.513049 36.805432 9.699896
2862 2862 3 0.0 34.460549 27.188011 0.465544
2863 2863 3 0.0 9.686715 26.761205 35.969920
2864 2864 3 0.0 28.495291 4.845713 22.584463
2865 2865 3 0.0 7.445195 17.857304 0.635874
2866 2866 3 0.0 9.033670 1.534365 16.671798
2867 2867 3 0.0 25.207666 14.397236 2.736685
2868 2868 3 0.0 0.424455 10.859850 7.717989
2869 2869 3 0.0 32.827500 18.989981 12.643145
2870 2870 3 0.0 22.435966 4.291121 10.137166
2871 2871 3 0.0 21.509362 3.706559 3.118330
2872 2872 3 0.0 24.232176 29.053785 18.276046
2873 2873 3 0.0 13.436058 18.925685 20.428640
2874 2874 3 0.0 24.722949 17.425772 31.980408
2875 2875 3 0.0 31.320711 18.766770 16.651564
2876 2876 3 0.0 0.857073 27.113045 5.674188
2877 2877 3 0.0 11.667924 19.468019 25.758285
2878 2878 3 0.0 16.278566 22.303230 32.080101
2879 2879 3 0.0 2.067499 8.847029 20.719684
2880 2880 3 0.0 36.092581 31.814074 6.647574
2881 2881 3 0.0 22.511526 28.955839 6.404732
2882 2882 3 0.0 34.874607 28.638946 8.448507
2883 2883 3 0.0 29.976392 6.109482 9.864158
2884 2884 3 0.0 9.319095 20.191978 4.233147
2885 2885 3 0.0 32.659286 30.534781 1.410620
2886 2886 3 0.0 29.079834 28.663191 8.295694
2887 2887 3 0.0 28.275965 15.873936 15.904035
2888 2888 3 0.0 11.012776 15.518688 15.063902
2889 2889 3 0.0 8.594883 21.658091 29.138317
2890 2890 3 0.0 22.164406 15.659402 3.169642
2891 2891 3 0.0 16.940184 31.772988 16.632636
2892 2892 3 0.0 27.544250 1.878634 30.528446
2893 2893 3 0.0 19.369627 2.529008 27.648196
2894 2894 3 0.0 7.175920 4.120238 33.451175
2895 2895 3 0.0 0.632683 32.405128 34.339153
2896 2896 3 0.0 13.048159 26.244584 25.297726
2897 2897 3 0.0 5.354074 13.704270 19.731236
2898 2898 3 0.0 28.680055 14.212800 8.501129
2899 2899 3 0.0 26.090858 26.450566 21.882192
2900 2900 3 0.0 35.953231 23.945412 26.943740
2901 2901 3 0.0 34.224486 7.415447 21.883916
2902 2902 3 0.0 1.041035 19.705376 23.037545
2903 2903 3 0.0 10.224846 29.486936 17.031192
2904 2904 3 0.0 31.125127 27.444990 36.128641
2905 2905 3 0.0 7.176835 21.049783 3.257450
2906 2906 3 0.0 16.691479 14.016270 32.911137
2907 2907 3 0.0 24.516668 35.281957 7.337954
2908 2908 3 0.0 24.553886 22.985697 22.377852
2909 2909 3 0.0 17.416085 10.442985 0.878749
2910 2910 3 0.0 0.160586 17.175235 6.269893
2911 2911 3 0.0 30.181608 28.403354 19.811984
2912 2912 3 0.0 11.372789 26.269266 32.315327
2913 2913 3 0.0 22.123858 22.542212 12.753834
2914 2914 3 0.0 20.759199 21.729547 2.582595
2915 2915 3 0.0 17.527312 5.464759 11.726336
2916 2916 3 0.0 11.463845 26.553975 15.994146
2917 2917 3 0.0 21.755190 29.811609 20.671272
2918 2918 3 0.0 1.184324 22.506150 33.640397
2919 2919 3 0.0 5.232403 10.379207 19.185334
2920 2920 3 0.0 17.337683 6.481476 29.536770
2921 2921 3 0.0 22.539938 32.350114 6.096902
2922 2922 3 0.0 30.633273 3.314156 21.126090
2923 2923 3 0.0 18.582455 14.280636 34.745555
2924 2924 3 0.0 31.088557 27.726905 33.128875
2925 2925 3 0.0 15.371502 17.829228 9.693427
2926 2926 3 0.0 25.697963 12.971557 5.241420
2927 2927 3 0.0 13.873190 11.126745 1.719451
2928 2928 3 0.0 14.635187 9.806160 17.242452
2929 2929 3 0.0 32.405367 29.024312 14.098696
2930 2930 3 0.0 29.196565 27.025562 28.423708
2931 2931 3 0.0 35.888176 36.478937 17.920704
2932 2932 3 0.0 23.069473 28.800899 27.390907
2933 2933 3 0.0 13.740360 25.407800 24.669364
2934 2934 3 0.0 14.104949 28.375620 12.626861
2935 2935 3 0.0 24.767456 4.182628 31.937625
2936 2936 3 0.0 12.081937 23.283094 9.729359
2937 2937 3 0.0 16.935038 27.999288 18.952344
2938 2938 3 0.0 16.697324 34.758352 12.329129
2939 2939 3 0.0 11.196495 17.169252 4.007779
2940 2940 3 0.0 25.647295 19.598426 11.853834
2941 2941 3 0.0 29.625011 17.953526 16.197475
2942 2942 3 0.0 22.658975 23.741104 10.739611
2943 2943 3 0.0 30.314128 23.632687 35.789068
2944 2944 3 0.0 8.039297 26.963024 18.135848
2945 2945 3 0.0 23.497030 26.416383 33.552417
2946 2946 3 0.0 33.516082 22.451731 9.743889
2947 2947 3 0.0 21.030027 9.884342 8.520921
2948 2948 3 0.0 23.219264 30.323557 0.710150
2949 2949 3 0.0 8.932457 19.842403 2.689522
2950 2950 3 0.0 13.908701 17.436221 36.195348
2951 2951 3 0.0 29.272400 35.887651 4.925948
2952 2952 3 0.0 21.622264 22.867467 24.629380
2953 2953 3 0.0 26.289853 30.205128 4.534666
2954 2954 3 0.0 5.406076 24.174525 15.631081
2955 2955 3 0.0 30.725307 6.760652 17.810834
2956 2956 3 0.0 29.573409 15.657512 17.814759
2957 2957 3 0.0 5.209302 26.486533 19.121312
2958 2958 3 0.0 0.462465 9.557152 34.353042
2959 2959 3 0.0 35.293068 8.341947 18.375439
2960 2960 3 0.0 2.426430 27.032319 12.205297
2961 2961 3 0.0 32.478405 17.473224 35.599350
2962 2962 3 0.0 19.441163 4.751245 13.515812
2963 2963 3 0.0 23.823526 1.917723 25.796361
2964 2964 3 0.0 28.540536 33.642860 1.443284
2965 2965 3 0.0 9.474255 3.283383 12.793122
2966 2966 3 0.0 18.017397 29.831711 9.309964
2967 2967 3 0.0 8.873069 6.201490 18.858134
2968 2968 3 0.0 15.769016 24.435533 35.158947
2969 2969 3 0.0 23.022626 9.714094 11.633554
2970 2970 3 0.0 14.888025 7.129229 25.686441
2971 2971 3 0.0 8.816462 4.467788 24.628827
2972 2972 3 0.0 32.133943 31.394010 23.142371
2973 2973 3 0.0 22.470950 7.498241 35.859096
2974 2974 3 0.0 23.860447 10.039194 1.654151
2975 2975 3 0.0 33.232964 3.660216 30.890051
2976 2976 3 0.0 22.611927 17.662481 34.733610
2977 2977 3 0.0 23.160787 29.679340 32.829903
2978 2978 3 0.0 18.857598 8.397948 15.688975
2979 2979 3 0.0 12.465721 20.085265 19.317086
2980 2980 3 0.0 2.815908 5.633901 20.990170
2981 2981 3 0.0 20.839650 20.746817 35.476693
2982 2982 3 0.0 5.514012 13.823437 3.734757
2983 2983 3 0.0 14.532585 23.840258 28.388269
2984 2984 3 0.0 18.696443 10.471643 15.062858
2985 2985 3 0.0 24.782982 12.648120 26.728037
2986 2986 3 0.0 14.797307 29.860178 6.725494
2987 2987 3 0.0 31.019514 0.007208 8.282506
2988 2988 3 0.0 20.136640 16.195417 11.398526
2989 2989 3 0.0 28.792456 25.081537 13.521302
2990 2990 3 0.0 9.349576 28.884715 22.066419
2991 2991 3 0.0 35.738234 9.964892 4.084804
2992 2992 3 0.0 8.055559 9.690057 6.884378
2993 2993 3 0.0 24.658318 14.135958 25.643295
2994 2994 3 0.0 19.444380 34.363447 24.350656
2995 2995 3 0.0 6.721145 34.824943 6.973066
2996 2996 3 0.0 10.731399 22.940093 16.927410
2997 2997 3 0.0 28.059154 19.860182 4.822716
2998 2998 3 0.0 21.642743 29.903928 33.309166
2999 2999 3 0.0 25.544909 24.187097 26.688653
3000 3000 3 0.0 15.061629 4.525958 26.447734
3001 3001 3 0.0 24.592693 25.321139 5.957389
3002 3002 3 0.0 10.794657 6.383279 26.858170
3003 3003 3 0.0 20.512640 32.260831 6.013602
3004 3004 3 0.0 32.454835 31.863040 24.526800
3005 3005 3 0.0 35.520992 3.153912 2.610863
3006 3006 3 0.0 23.199152 30.794386 7.440940
3007 3007 3 0.0 15.711301 36.270386 3.989619
3008 3008 3 0.0 36.469562 12.899983 21.756133
3009 3009 3 0.0 10.223935 14.901591 29.014539
3010 3010 3 0.0 9.116464 13.203790 33.566303
3011 3011 3 0.0 26.762411 12.032330 2.307612
3012 3012 3 0.0 31.693038 12.451780 24.145532
3013 3013 3 0.0 24.109173 21.860432 26.583223
3014 3014 3 0.0 1.978099 10.169153 26.090431
3015 3015 3 0.0 5.643376 19.145527 10.487536
3016 3016 3 0.0 21.509933 19.259758 10.702796
3017 3017 3 0.0 12.036468 25.968873 20.937638
3018 3018 3 0.0 18.295178 9.926763 30.950006
3019 3019 3 0.0 28.413648 16.971753 10.196658
3020 3020 3 0.0 18.724308 4.959643 35.287623
3021 3021 3 0.0 24.601761 28.329362 5.288356
3022 3022 3 0.0 17.936985 11.703068 33.162470
3023 3023 3 0.0 6.260759 9.641676 25.723146
3024 3024 3 0.0 2.103950 1.660464 23.055442
3025 3025 3 0.0 21.586388 13.334216 25.981487
3026 3026 3 0.0 27.984216 34.843058 3.553957
3027 3027 3 0.0 22.284167 20.262963 4.364994
3028 3028 3 0.0 33.930685 33.954024 17.280502
3029 3029 3 0.0 27.298158 26.764176 3.021867
3030 3030 3 0.0 26.760891 19.317916 26.582270
3031 3031 3 0.0 7.074440 3.535068 27.990301
3032 3032 3 0.0 36.385591 0.932926 16.401851
3033 3033 3 0.0 21.754516 16.565496 1.576588
3034 3034 3 0.0 14.959047 14.041554 22.353511
3035 3035 3 0.0 36.791262 22.313663 16.452953
3036 3036 3 0.0 34.271018 10.148784 20.472648
3037 3037 3 0.0 35.450698 1.254789 25.142101
3038 3038 3 0.0 1.467936 7.982745 16.385667
3039 3039 3 0.0 11.937856 26.244622 26.420101
3040 3040 3 0.0 36.537726 34.475544 18.100695
3041 3041 3 0.0 18.597929 7.186468 28.722099
3042 3042 3 0.0 25.134091 23.521245 5.477687
3043 3043 3 0.0 2.025525 24.040231 23.188867
3044 3044 3 0.0 20.233455 11.499846 21.813051
3045 3045 3 0.0 6.485245 35.288080 35.462078
3046 3046 3 0.0 10.471456 4.846813 9.331903
3047 3047 3 0.0 18.933514 16.121982 17.120498
3048 3048 3 0.0 16.287879 18.565853 27.826248
3049 3049 3 0.0 11.200531 27.509552 23.173760
3050 3050 3 0.0 5.475954 15.494246 5.632428
3051 3051 3 0.0 17.688658 5.897143 33.632217
3052 3052 3 0.0 29.751146 22.064767 23.025847
3053 3053 3 0.0 23.707148 36.546053 12.718290
3054 3054 3 0.0 11.759859 20.922962 25.221644
3055 3055 3 0.0 30.217480 18.672154 34.244391
3056 3056 3 0.0 26.443632 24.014845 31.758940
3057 3057 3 0.0 2.890159 32.492666 5.288200
3058 3058 3 0.0 18.528901 34.908943 28.964241
3059 3059 3 0.0 16.676724 8.217382 21.804461
3060 3060 3 0.0 13.812427 28.774944 36.409601
3061 3061 3 0.0 26.707669 27.386860 11.728465
3062 3062 3 0.0 5.145509 9.856275 36.682671
3063 3063 3 0.0 28.587218 2.038958 6.376453
3064 3064 3 0.0 13.740370 20.462017 6.146370
3065 3065 3 0.0 24.252206 5.734790 13.461861
3066 3066 3 0.0 16.351359 7.772729 25.087678
3067 3067 3 0.0 27.862021 5.084398 25.495573
3068 3068 3 0.0 16.391406 0.279915 0.961886
3069 3069 3 0.0 25.604341 31.038459 29.909315
3070 3070 3 0.0 9.847555 29.433251 36.060958
3071 3071 3 0.0 36.718572 21.054796 17.462308
3072 3072 3 0.0 23.772593 27.375708 7.196043
3073 3073 3 0.0 27.294452 27.222494 24.513359
3074 3074 3 0.0 31.150356 28.851231 19.883574
3075 3075 3 0.0 27.469824 5.378028 33.079625
3076 3076 3 0.0 16.661238 13.808576 11.464534
3077 3077 3 0.0 20.133605 27.664802 11.735865
3078 3078 3 0.0 0.362413 33.824551 11.364323
3079 3079 3 0.0 17.126859 29.937329 16.300479
3080 3080 3 0.0 27.072315 35.542165 33.412797
3081 3081 3 0.0 34.470037 15.309725 23.661021
3082 3082 3 0.0 3.544989 1.177422 34.490217
3083 3083 3 0.0 27.839120 9.648791 36.758558
3084 3084 3 0.0 20.962465 8.152479 12.377246
3085 3085 3 0.0 17.099789 30.394616 3.295642
3086 3086 3 0.0 3.906166 5.640465 35.656331
3087 3087 3 0.0 27.872119 16.062521 17.483105
3088 3088 3 0.0 30.719737 32.488815 3.406475
3089 3089 3 0.0 35.972368 6.249453 3.775465
3090 3090 3 0.0 14.893916 10.371790 19.855966
3091 3091 3 0.0 4.395434 36.512330 12.162476
3092 3092 3 0.0 0.368997 15.421967 1.490092
3093 3093 3 0.0 28.842871 17.379757 28.295529
3094 3094 3 0.0 10.313492 24.731621 13.933732
3095 3095 3 0.0 2.824290 32.763606 2.964967
3096 3096 3 0.0 16.534439 24.870937 4.724719
3097 3097 3 0.0 8.901813 36.836271 14.358798
3098 3098 3 0.0 34.293932 8.569061 2.733513
3099 3099 3 0.0 33.183047 20.724926 0.790617
3100 3100 3 0.0 2.751577 21.851871 10.233820
3101 3101 3 0.0 24.944118 24.747335 15.719046
3102 3102 3 0.0 9.215286 15.714128 9.400083
3103 3103 3 0.0 15.810237 0.655830 32.683141
3104 3104 3 0.0 31.154685 31.863022 3.194774
3105 3105 3 0.0 4.233179 2.945043 34.334858
3106 3106 3 0.0 30.114743 16.384737 32.327564
3107 3107 3 0.0 28.875422 2.057634 31.251453
3108 3108 3 0.0 12.425261 5.442847 30.936686
3109 3109 3 0.0 28.792577 20.279269 26.986699
3110 3110 3 0.0 14.924978 0.456228 29.778018
3111 3111 3 0.0 16.454059 27.683110 17.540952
3112 3112 3 0.0 21.400271 24.968938 3.622084
3113 3113 3 0.0 33.751535 26.574049 5.368092
3114 3114 3 0.0 22.504402 8.993699 4.497935
3115 3115 3 0.0 12.131431 0.923759 21.635453
3116 3116 3 0.0 23.165208 20.458578 16.135642
3117 3117 3 0.0 18.998773 7.268167 26.003204
3118 3118 3 0.0 2.441721 12.726992 32.155863
3119 3119 3 0.0 13.463006 32.255656 33.742860
3120 3120 3 0.0 35.526340 11.204472 33.165992
3121 3121 3 0.0 28.170860 35.585343 34.470833
3122 3122 3 0.0 27.000809 5.470901 14.704154
3123 3123 3 0.0 23.428516 23.062211 6.869596
3124 3124 3 0.0 13.443945 15.882469 5.749383
3125 3125 3 0.0 21.859048 20.085360 33.872520
3126 3126 3 0.0 0.611394 17.315780 33.589999
3127 3127 3 0.0 0.282886 13.269124 31.236887
3128 3128 3 0.0 20.830826 1.654173 16.161075
3129 3129 3 0.0 5.742924 17.183709 10.189354
3130 3130 3 0.0 22.166069 15.273850 4.656907
3131 3131 3 0.0 13.396240 18.580380 8.516723
3132 3132 3 0.0 9.720376 10.987948 21.817066
